2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:31:02,056 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:02,766 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:07,491 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:08,098 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:11,988 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:19,083 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:19,722 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:23,587 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:24,519 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:32,792 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:37,499 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:37,997 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:46,003 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:46,624 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:47,094 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:55,959 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:56,848 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:31:59,681 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:00,060 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:00,888 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:01,410 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:01,868 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:05,622 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:06,193 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:09,761 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:10,323 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:17,787 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:18,278 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:20,929 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:21,482 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:21,996 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:29,041 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:36,384 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:38,206 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:38,757 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:45,517 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:52,396 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-26 21:32:57,523 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:04,205 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:09,518 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:16,218 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:18,653 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:19,200 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:25,802 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:31,198 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:38,599 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:45,241 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:51,674 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-26 21:33:57,100 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:03,874 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:10,451 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:17,227 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:23,719 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:31,604 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:38,483 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:45,042 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:52,203 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-26 21:34:58,743 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:06,573 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:13,344 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:19,754 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:27,054 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:34,251 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:41,709 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:49,367 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-26 21:35:56,586 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-26 21:36:03,876 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-26 21:36:10,988 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-26 21:36:11,062 | INFO | __main__ | Sitemap source=CryptoSlate added=24750 (total=24760)
2026-04-26 21:36:11,062 | INFO | __main__ | Processing total candidate articles=24760
2026-04-26 21:36:11,348 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/doordash-is-turning-stablecoins-into-its-core-labor-infrastructure-across-40-countries/ "HTTP/1.1 200 OK"
2026-04-26 21:36:11,897 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:12,325 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/trump-tokens-plummet-after-white-house-shooting-incident/ "HTTP/1.1 200 OK"
2026-04-26 21:36:12,572 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:13,085 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/us-bitcoin-etfs-are-on-their-longest-inflow-streak-this-year-as-funds-hit-near-7-of-btc-supply/ "HTTP/1.1 200 OK"
2026-04-26 21:36:13,412 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:13,831 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/the-global-oil-shock-has-the-fed-cornered-just-days-before-its-next-meeting-what-that-means-for-bitcoin/ "HTTP/1.1 200 OK"
2026-04-26 21:36:14,083 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:14,472 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/the-worlds-central-banks-are-now-treating-stablecoins-like-a-real-monetary-threat/ "HTTP/1.1 200 OK"
2026-04-26 21:36:14,783 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:15,296 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/trillions-of-dollars-in-crypto-liquidity-is-concentrating-inside-the-venues-us-regulators-fear-most/ "HTTP/1.1 200 OK"
2026-04-26 21:36:15,553 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:16,296 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/the-uk-police-raids-on-people-trading-crypto-for-cash-raises-a-hard-question-about-financial-freedom/ "HTTP/1.1 200 OK"
2026-04-26 21:36:16,950 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:17,339 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/latest-quantum-computer-breaks-the-math-behind-bitcoin-headlines-massively-exaggerate-risk/ "HTTP/1.1 200 OK"
2026-04-26 21:36:17,683 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:18,261 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereums-4-consecutive-week-rallies-fuel-bullish-bets-of-3200/ "HTTP/1.1 200 OK"
2026-04-26 21:36:18,623 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:19,203 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoin-is-showing-resilience-above-78000-after-trumps-new-rhetoric-sends-oil-price-back-above-100/ "HTTP/1.1 200 OK"
2026-04-26 21:36:19,477 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:19,961 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoin-price-surges-to-78k-even-as-oil-rises-again-creating-new-setup-what-you-need-to-know/ "HTTP/1.1 200 OK"
2026-04-26 21:36:20,219 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:20,641 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/new-york-demands-3-4b-in-crypto-fines-inside-the-fight-to-turn-prediction-apps-into-nonstop-leverage-casinos/ "HTTP/1.1 200 OK"
2026-04-26 21:36:20,913 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:21,320 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoin-21-days-true-bull-market-rally-shorts-pile-in-just-spot-demand-pushing-back/ "HTTP/1.1 200 OK"
2026-04-26 21:36:21,572 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:22,186 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto-is-leading-the-race-to-build-the-ultimate-gambling-super-app/ "HTTP/1.1 200 OK"
2026-04-26 21:36:22,423 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:22,953 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/is-your-favorite-cryptocurrency-quantum-ready-the-new-trend-among-crypto-developers/ "HTTP/1.1 200 OK"
2026-04-26 21:36:23,202 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:23,741 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/will-apple-new-ceo-combat-fake-crypto-apps-littering-the-walled-garden-app-store/ "HTTP/1.1 200 OK"
2026-04-26 21:36:23,998 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:24,655 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoins-uptrend-towards-80000-is-increasingly-attracting-bears-but-they-keep-losing/ "HTTP/1.1 200 OK"
2026-04-26 21:36:24,919 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:25,552 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoin-is-hitting-a-wall-near-80k-as-recent-buyers-rush-to-get-out-as-ceiling-stays-hot/ "HTTP/1.1 200 OK"
2026-04-26 21:36:25,821 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:26,495 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoins-crashes-while-us-markets-sleep-risk-takes-over-from-oil-as-crude-prices-stay-flat/ "HTTP/1.1 200 OK"
2026-04-26 21:36:26,749 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:27,373 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/cardano-development-teams-wants-almost-50-million-for-bitcoin-defi-and-vision-2030/ "HTTP/1.1 200 OK"
2026-04-26 21:36:27,648 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:27,869 | INFO | __main__ | Progress: processed=20, inserted=20
2026-04-26 21:36:28,181 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/trump-not-happy-with-crypto-prediction-markets-saying-the-world-is-a-casino-as-special-forces-soldier-arrested-for-insider-trading-on-polymarket/ "HTTP/1.1 200 OK"
2026-04-26 21:36:28,437 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:28,934 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoins-38-plunge-just-revealed-who-has-paper-hands-and-it-wasnt-etf-buyers/ "HTTP/1.1 200 OK"
2026-04-26 21:36:29,190 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:29,878 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/us-bankers-association-push-for-60-day-pause-to-stop-stablecoin-rules-going-live/ "HTTP/1.1 200 OK"
2026-04-26 21:36:30,184 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:30,679 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/us-admiral-who-blasted-crypto-is-now-running-a-bitcoin-node-for-americas-security/ "HTTP/1.1 200 OK"
2026-04-26 21:36:30,966 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:31,498 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoins-3-8-billion-recovery-in-2026-hits-crossroads-with-the-path-to-150000-still-open/ "HTTP/1.1 200 OK"
2026-04-26 21:36:31,740 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:32,415 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-co-founder-predicted-the-bottom-for-bitcoin-the-future-looks-bright-for-crypto/ "HTTP/1.1 200 OK"
2026-04-26 21:36:32,655 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:33,778 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/an-era-of-centralized-cryptocurrencies-and-blockchains-binances-dex-and-jpm-coin/ "HTTP/1.1 200 OK"
2026-04-26 21:36:34,466 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:35,639 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/when-xrp-coinbase-pro-now-adds-ripple-xrp/ "HTTP/1.1 200 OK"
2026-04-26 21:36:35,985 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:37,137 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripples-success-why-xrp-held-fast-amidst-the-crypto-market-meltdown/ "HTTP/1.1 200 OK"
2026-04-26 21:36:37,367 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:38,376 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripple-signs-on-third-largest-money-transfer-service-to-ripplenet/ "HTTP/1.1 200 OK"
2026-04-26 21:36:39,448 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripple-launches-xrapid-at-swell/ "HTTP/1.1 200 OK"
2026-04-26 21:36:39,860 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:41,373 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/why-liquidity-of-xrp-in-mexico-is-surging-after-moneygram-partnership/ "HTTP/1.1 200 OK"
2026-04-26 21:36:41,629 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:42,882 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/imf-boss-crypto-disruptors-are-shaking-the-system-announce-learning-coin/ "HTTP/1.1 200 OK"
2026-04-26 21:36:43,130 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:44,355 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/amazons-twitch-ditches-bitcoin-payments-lack-of-demand/ "HTTP/1.1 200 OK"
2026-04-26 21:36:44,637 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:45,832 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/pantera-capital-and-square-just-bet-14-million-on-this-seattle-startup-to-take-on-ripple/ "HTTP/1.1 200 OK"
2026-04-26 21:36:46,069 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:47,231 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/congressman-says-xrp-eth-and-btc-are-actual-cryptocurrencies-not-libra/ "HTTP/1.1 200 OK"
2026-04-26 21:36:47,468 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:48,701 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripple-grants-2-million-university-kansas-funds-29-universities-blockchain-crypto-research/ "HTTP/1.1 200 OK"
2026-04-26 21:36:49,918 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/spains-banco-santander-takes-a-liking-to-ripples-xrp-cross-border-payments-solution/ "HTTP/1.1 200 OK"
