2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:30:14,014 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/bitcoiners-cast-doubt-us-military-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:14,150 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:14,643 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/cftc-sues-new-york-over-bid-to-apply-gambling-laws-to-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:15,677 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/bitcoin-traders-eye-73k-next-weekly-trend-line-holds-price-hostage?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:16,147 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:17,308 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/kalshi-polymarket-among-27-prediction-platforms-banned-in-brazil?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:17,914 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:19,063 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/xrp-price-may-rise-30-as-exchange-outflows-hit-nearly-35m-tokens-in-a-day?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:19,677 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:20,826 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/spot-bitcoin-etfs-see-9-day-inflow-streak-as-investors-show-resilience?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:21,367 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:22,586 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/hyperliquid-whale-holds-38m-short-against-bitcoin-but-does-it-matter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:23,157 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:24,489 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/united-states-freeze-crypto-iran?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:25,046 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:26,264 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/bitcoin-dev-paul-sztorc-hard-fork-ecash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:26,729 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:27,906 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/tron-justin-sun-donald-trump-memecoin-lunch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:28,466 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:29,596 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/aurelion-allocates-48m-in-tokenized-gold-to-newly-launched-xaue-yield-protocol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:30,175 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:31,447 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/quantum-computer-bit-elliptic-curve-key?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:31,814 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:33,022 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/crypto-pac-fellowship-ads-texas-senate-race?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:33,583 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:34,775 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/crypto-biz-same-players-bigger-bets-as-crypto-eyes-a-rebound?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:35,177 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:35,754 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/bitcoin-stays-stalled-at-78k-as-oil-threatens-new-risk-asset-squeeze?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:36,286 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:37,458 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/solana-confirms-bullish-signal-last-sparked-100-sol-price-gains?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:37,903 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:39,125 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/nakamoto-taps-bitwise-kraken-bitcoin-options-strategy-hedge-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:39,586 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:40,826 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/south-africa-draft-bill-tighten-crypto-capital-controls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:41,299 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:41,457 | INFO | __main__ | Progress: processed=20, inserted=20
2026-04-26 21:30:42,434 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/strategy-mstr-beats-bitcoin-rising-25percent-month-btc-bottom-in?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:42,860 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:44,057 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/china-s-new-online-marketing-rules-tighten-ban-on-crypto-promotions?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:44,500 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:45,750 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/ecb-seeks-lower-digital-euro-adoption-costs-as-banks-face-multibillion-euro-burden?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:46,300 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:47,433 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/zonda-crypto-ceo-vanish-prosecutor-probe-poland?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:48,270 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:49,493 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/wisconsin-sues-kalshi-polymarket-others-over-sports-event-contracts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:49,907 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:51,061 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/xrp-price-risks-40-decline-versus-bitcoin-despite-9-day-etf-inflow-streak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:51,604 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 200 OK"
2026-04-26 21:30:52,924 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/bitcoin-price-set-for-best-gains-since-q4-2024-with-77-5k-monthly-close?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:53,375 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:54,573 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/zk-firm-succinct-targets-ai-fakes-with-cryptographically-signed-camera-app?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:56,223 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/metaplanet-issues-50-million-in-zero-coupon-bonds-to-buy-more-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-26 21:30:56,780 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:58,189 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/market-conditions-force-1-in-3-crypto-traders-to-cut-everyday-spending-survey "HTTP/1.1 200 OK"
2026-04-26 21:30:58,817 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:30:59,025 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/ethereum-foundation-unstakes-17k-eth-after-nearing-70k-staked-eth-milestone "HTTP/1.1 200 OK"
2026-04-26 21:30:59,170 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:00,298 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/trumps-official-memecoin-extends-slide-even-as-he-hosts-exclusive-investor-gala "HTTP/1.1 200 OK"
2026-04-26 21:31:00,850 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:01,995 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/us-doj-sentences-scammer-to-70-months-in-prison-for-263m-in-crypto-theft "HTTP/1.1 200 OK"
2026-04-26 21:31:03,569 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/bitcoin-may-be-in-disbelief-rally-as-calls-for-further-downside-persist-analyst "HTTP/1.1 200 OK"
2026-04-26 21:31:04,116 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:04,324 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/us-clarity-act-will-get-done-in-may-says-mike-novogratz "HTTP/1.1 200 OK"
2026-04-26 21:31:04,452 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:05,848 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/bitcoiners-cast-doubt-on-us-military-using-bitcoin "HTTP/1.1 200 OK"
2026-04-26 21:31:06,645 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:06,868 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/cftc-sues-new-york-over-bid-to-apply-gambling-laws-to-prediction-markets "HTTP/1.1 200 OK"
2026-04-26 21:31:07,887 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/bitcoin-traders-eyes-73k-next-as-weekly-trend-line-holds-price-hostage "HTTP/1.1 200 OK"
2026-04-26 21:31:08,424 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:08,657 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/kalshi-polymarket-among-27-prediction-platforms-banned-in-brazil "HTTP/1.1 200 OK"
2026-04-26 21:31:08,789 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:08,864 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/xrp-price-may-rise-30-as-exchange-outflows-hit-nearly-35m-tokens-in-a-day "HTTP/1.1 200 OK"
2026-04-26 21:31:08,995 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:09,227 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/spot-bitcoin-etfs-see-9-day-inflow-streak-as-investors-show-resilience "HTTP/1.1 200 OK"
2026-04-26 21:31:09,364 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:09,834 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/telegram-founder-blames-tax-data-leaks-for-rise-in-crypto-kidnappings-in-france "HTTP/1.1 200 OK"
2026-04-26 21:31:10,041 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:10,494 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/bitcoin-whales-movement-price-surge-bull-run-catalyst-crypto-sentiment-santiment "HTTP/1.1 200 OK"
2026-04-26 21:31:10,656 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:11,073 | INFO | __main__ | Progress: processed=40, inserted=40
2026-04-26 21:31:11,144 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/hyperliquid-whale-holds-38m-short-against-bitcoin-but-does-it-matter "HTTP/1.1 200 OK"
2026-04-26 21:31:11,272 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:11,343 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/united-states-freeze-crypto-iran "HTTP/1.1 200 OK"
2026-04-26 21:31:11,502 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:12,938 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/blockhain-developer-paul-sztorc-announces-btc-hard-fork-ecash "HTTP/1.1 200 OK"
2026-04-26 21:31:13,492 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:13,712 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/tron-justin-sun-donald-trump-memecoin-lunch "HTTP/1.1 200 OK"
2026-04-26 21:31:13,849 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:15,390 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/price-predictions-424-btc-eth-xrp-bnb-sol-doge-hype-ada-bch-xmr "HTTP/1.1 200 OK"
2026-04-26 21:31:16,188 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:16,411 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/aurelion-allocates-48m-in-tokenized-gold-to-newly-launched-xaue-yield-protocol "HTTP/1.1 200 OK"
2026-04-26 21:31:16,555 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:17,125 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/bitcoin-stays-stalled-at-78k-as-oil-threatens-new-risk-asset-squeeze "HTTP/1.1 200 OK"
2026-04-26 21:31:17,252 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:18,660 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/quantum-computer-was-able-to-factor-a-15-bit-ecdsa-bitcoin-cryptography-key "HTTP/1.1 200 OK"
2026-04-26 21:31:19,237 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:19,449 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/crypto-pac-fellowship-ads-texas-senate-race "HTTP/1.1 200 OK"
2026-04-26 21:31:19,591 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:20,395 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/bitget-announces-strategic-collaboration-with-the-tron-blockchain-including-the-acquisition-of-10m-of-trx "HTTP/1.1 200 OK"
2026-04-26 21:31:20,974 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:21,590 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-leads-blockchain-talks-at-berkeley-security-summit-showcasing-a-year-of-education-via-tron-builder-tour "HTTP/1.1 200 OK"
2026-04-26 21:31:21,957 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:22,542 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/justin-sun-honors-maurizio-cattelans-iconic-comedian-bridging-art-and-crypto-culture "HTTP/1.1 200 OK"
2026-04-26 21:31:22,888 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:23,507 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-unveils-hackatron-season-7-qualifiers-and-winners-backed-by-google-cloud-as-diamond-sponsor "HTTP/1.1 200 OK"
2026-04-26 21:31:24,199 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/mercado-bitcoin-launches-mbrl-stablecoin-on-the-tron-blockchain-pegged-to-the-brazilian-real "HTTP/1.1 200 OK"
2026-04-26 21:31:24,335 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:24,934 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/hashkey-global-announces-support-for-trc-20-usdt-and-trx "HTTP/1.1 200 OK"
2026-04-26 21:31:25,145 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:25,740 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-unveils-tron-peg-usd-coin-a-new-gateway-to-borderless-transactions "HTTP/1.1 200 OK"
2026-04-26 21:31:26,356 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:26,939 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-unites-as-silver-sponsor-at-smartcon-justin-sun-announces-tron-integration-with-chainlink-data-feeds "HTTP/1.1 200 OK"
2026-04-26 21:31:27,260 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:27,866 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-supports-princeton-blockchain-clubs-crypto-tigertrek-as-ruby-sponsor "HTTP/1.1 200 OK"
2026-04-26 21:31:28,221 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:28,901 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-hosted-the-tron-builder-tour-at-columbia-university-with-blockchain-at-columbia-and-boston-university-blockchain "HTTP/1.1 200 OK"
2026-04-26 21:31:29,253 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:29,840 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-completes-security-assessment-conducted-by-chainsecurity-strengthening-network-integrity "HTTP/1.1 200 OK"
