2026-04-24 17:41:29,628 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-24 17:41:33,268 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:33,657 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398725/doj-arrests-us-soldier-polymarket-maduros?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:34,046 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398712/paradigm-backed-succinct-iphone-camera-app-combats-ai-fakes?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:34,435 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398713/jane-street-asks-court-dismiss-terraform-labs-insider-trading-lawsuit?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:34,829 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398699/bitcoin-etf-flows-turned-positive-year-bny-global-head-etfs?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:34,916 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:35,307 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398691/lido-proposes-5-8-million-staked-eth-back-kelp-exploit-shortfall?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:35,386 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:35,793 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398686/3f-morpho-funding-everaged-exposure-tokenized-assets?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:36,189 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398612/bitmines-ether-staking-passes-70-holdings-latest-320-million-push?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:36,269 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:36,701 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398658/us-sanctions-cambodian-senator-alleged-behind-crypto-scam-centers-crackdown-widens?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:37,092 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398651/megaeth-first-kpi-10-apps-live-seven-day-tge-countdown?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:37,172 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:37,559 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398625/rally-trial-analysts-bitcoin-breakout-test-80000-whales-etf-investors-buy-volatility?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:37,633 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:38,024 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398611/jpmorgan-defi-exploits-stagnant-tvl-limit-institutional-appeal?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:38,113 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:38,513 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398614/microsoft-venture-unit-supports-public-rollout-ai-builder-base-applications?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:38,900 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398599/tether-freezes-344-million-in-usdt-on-tron-after-wallets-flagged-by-u-s-authorities?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:38,981 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:39,371 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398593/us-military-running-bitcoin-node-to-test-national-security-applications-admiral-tells-congress?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:39,451 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:39,850 | INFO | httpx | HTTP Request: GET https://www.theblock.co/post/398590/pantera-among-investors-pushing-bitcoin-treasury-firm-satsuma-to-sell-50-million-hoard-bloomberg?utm_source=rss&utm_medium=rss "HTTP/1.1 403 Forbidden"
2026-04-24 17:41:39,937 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-24 17:41:39,939 | INFO | __main__ | Crawler cycle finished, new_records=12
